# HALOS FOUND WITH HOP
# REDSHIFT OF OUTPUT = -1.000000
# Group	Mass	# particles	max-density-x	max-density-y	max-density-z	center-of-mass-x	center-of-mass-y	center-of-mass-z	vx	vy	vz	max_r	rms_v
       445	3.560695679e+12	       257	2.487140771e+04	-2.914712500e+04	-1.238644922e+04	-5.750393555e+03	-2.911700742e+04	-1.239711172e+04	-5.757907232e+03	-8.242409386e+05	1.326723373e+07	9.032160653e+06	4.259870764e+02	2.377816106e+07	
       446	3.560695679e+12	       257	2.731554612e+04	-2.572024805e+04	-9.659955078e+03	7.551075684e+03	-2.575783104e+04	-9.635084467e+03	7.625000106e+03	-2.501508931e+07	3.527217210e+07	8.765380067e+06	6.494966723e+02	2.633486802e+07	
       447	3.546840832e+12	       256	5.426917713e+04	-2.562077734e+04	2.889370898e+04	3.472632812e+04	-2.563023730e+04	2.888752006e+04	3.472946611e+04	-3.224749733e+07	-2.692081396e+07	-3.316845152e+07	3.341076758e+02	2.557080756e+07	
       448	3.532985985e+12	       255	2.942588663e+04	4.502628125e+04	4.955842773e+03	-2.809328320e+04	4.491659533e+04	4.879101497e+03	-2.805830178e+04	3.261022692e+06	-1.367143195e+07	3.245162815e+07	4.303757383e+02	2.253699475e+07	
       449	3.519131138e+12	       254	2.174335195e+04	-3.493242578e+04	1.170420801e+04	1.874268164e+04	-3.492150300e+04	1.166680425e+04	1.878547723e+04	-1.785249019e+07	3.188280250e+05	2.506571370e+07	5.626629492e+02	2.037493254e+07	
       450	3.519131138e+12	       254	1.990824216e+04	-1.248098145e+03	-8.878031250e+03	-3.869247656e+04	-1.247956209e+03	-8.883294399e+03	-3.863855449e+04	-3.381395976e+06	2.338828594e+07	-6.045318202e+06	4.849653156e+02	2.197518842e+07	
       451	3.505276291e+12	       253	5.993859524e+04	-4.342299219e+04	-2.044926172e+04	-4.691482422e+03	-4.341427213e+04	-2.047699749e+04	-4.674072507e+03	1.254903454e+07	1.458977384e+07	-4.120644321e+06	3.785222692e+02	2.569272677e+07	
       452	3.505276291e+12	       253	6.389214712e+04	-1.238047754e+04	7.967578613e+03	-3.142056641e+04	-1.239030709e+04	7.977939137e+03	-3.140959143e+04	7.548782240e+06	4.249673511e+05	-8.413014087e+06	3.616021592e+02	2.555804862e+07	
       453	3.505276291e+12	       253	5.220819701e+04	4.389592969e+04	2.750310156e+04	-1.090359180e+04	4.390140114e+04	2.748247056e+04	-1.089154698e+04	1.098479402e+06	-4.672662313e+07	2.021707225e+07	3.871930367e+02	2.500001896e+07	
       454	3.477566597e+12	       251	3.386126929e+04	-2.373404297e+04	-5.784210938e+03	2.453791406e+04	-2.376607430e+04	-5.754008803e+03	2.451572211e+04	-1.125477023e+07	3.435148785e+07	8.265840293e+05	5.447546264e+02	2.296839061e+07	
       455	3.477566597e+12	       251	4.297895497e+04	2.171965625e+04	-4.497391406e+04	2.218528711e+04	2.173107096e+04	-4.496878335e+04	2.216623247e+04	-4.915593362e+06	8.132699305e+06	-7.044741353e+06	3.912214043e+02	2.392322330e+07	
       456	3.436002056e+12	       248	4.734162822e+04	-4.110020312e+04	-6.524378418e+03	1.735489648e+04	-4.108035558e+04	-6.503348208e+03	1.735844971e+04	-1.317280788e+07	4.581931653e+07	2.547114263e+06	4.701485450e+02	2.499289430e+07	
       457	3.436002056e+12	       248	4.901973401e+04	-3.834376172e+04	1.049066699e+04	3.208375586e+04	-3.832775890e+04	1.050105358e+04	3.207943553e+04	-2.039231077e+07	2.491762946e+04	-3.581596628e+07	3.297194319e+02	2.482814149e+07	
       458	3.436002056e+12	       248	5.077358423e+04	-2.589568555e+04	-3.369296631e+03	3.408794531e+04	-2.588091885e+04	-3.391082475e+03	3.410448697e+04	8.111060167e+05	2.188646974e+07	-1.356343236e+07	5.139834697e+02	2.346191867e+07	
       459	3.436002056e+12	       248	4.228486454e+04	-2.441402539e+04	4.464561719e+04	-8.496192627e+02	-2.441662337e+04	4.464079388e+04	-8.438519186e+02	2.570306731e+07	-2.153287775e+07	1.024651148e+07	4.681801001e+02	2.293584992e+07	
       460	3.408292362e+12	       246	2.968853025e+04	-2.272106836e+04	-2.827395703e+04	-4.622489258e+03	-2.268657873e+04	-2.829028583e+04	-4.611333101e+03	2.956839105e+07	-4.219734131e+07	8.637156945e+06	3.945096906e+02	2.626312421e+07	
       461	3.394437515e+12	       245	3.795740581e+04	-4.498775391e+04	-1.071130371e+04	-1.979940430e+04	-4.499226548e+04	-1.069657553e+04	-1.979404969e+04	7.186738307e+06	3.595548699e+07	-3.029446593e+06	4.765321611e+02	2.402942812e+07	
       462	3.394437515e+12	       245	1.734636719e+04	1.215679810e+03	-6.696561523e+03	-3.484226562e+04	1.172576298e+03	-6.723189051e+03	-3.488132600e+04	-6.736367714e+06	1.986643130e+07	-5.706480388e+06	4.556311771e+02	2.210708987e+07	
       463	3.394437515e+12	       245	3.257181798e+04	2.652121680e+04	2.017113672e+04	-3.000793945e+04	2.649189902e+04	2.019807589e+04	-2.997399529e+04	1.781445099e+07	-1.249928496e+07	1.908121675e+07	3.476224519e+02	2.625481779e+07	
       464	3.394437515e+12	       245	2.747670775e+04	4.060770703e+04	2.194457275e+03	-3.363788672e+04	4.058332631e+04	2.229115433e+03	-3.366863418e+04	8.897781808e+06	-1.996365461e+06	1.314486013e+07	3.887624671e+02	2.307046221e+07	
       465	3.380582668e+12	       244	2.645734927e+04	-6.409231445e+03	2.290070312e+04	-7.176109375e+03	-6.371747997e+03	2.289198860e+04	-7.159001509e+03	-1.250728549e+06	-5.898855019e+06	9.949503101e+06	5.042384235e+02	2.284804798e+07	
       466	3.352872974e+12	       242	6.331255817e+04	-2.618314648e+04	3.055333398e+04	3.032043359e+04	-2.617098136e+04	3.055436038e+04	3.033035300e+04	-3.444801250e+07	-2.489293740e+07	-2.541131121e+07	3.673085473e+02	2.446039447e+07	
       467	3.352872974e+12	       242	1.520372053e+04	-2.285244922e+04	4.273985938e+04	-1.716727417e+03	-2.281129980e+04	4.280445177e+04	-1.681262856e+03	-9.259396345e+06	-2.961215884e+07	1.709800109e+06	5.515367345e+02	1.995716756e+07	
       468	3.339018127e+12	       241	5.025240865e+04	-3.981157812e+04	-4.309369141e+04	2.915325391e+04	-3.983233411e+04	-4.309842384e+04	2.914962117e+04	2.657274032e+07	-2.546795798e+07	2.327112495e+07	4.249850984e+02	2.395077771e+07	
       469	3.339018127e+12	       241	2.898278767e+04	-2.002107812e+04	1.485876074e+04	-1.455528418e+04	-2.006655678e+04	1.478962099e+04	-1.463618818e+04	1.373889299e+07	1.302402356e+07	1.245559167e+07	6.573642925e+02	2.147616471e+07	
       470	3.339018127e+12	       241	8.009924518e+03	2.721204492e+04	1.290730078e+04	-3.927948828e+04	2.723736254e+04	1.297894112e+04	-3.933977836e+04	1.755291896e+07	-3.234010820e+07	-5.305601633e+06	4.317684088e+02	2.083001446e+07	
       471	3.339018127e+12	       241	2.504467196e+04	3.449299609e+04	2.546573242e+04	3.600545312e+04	3.453159356e+04	2.545544876e+04	3.603611583e+04	3.200301487e+07	-3.383763711e+07	-1.115501204e+07	4.023454530e+02	2.210174756e+07	
       472	3.311308433e+12	       239	3.880393525e+04	2.341864453e+04	2.240731641e+04	-1.319051270e+04	2.338800047e+04	2.243457821e+04	-1.319133087e+04	-1.867427522e+07	9.278869451e+06	5.525425083e+06	4.036554984e+02	2.721542066e+07	
       473	3.311308433e+12	       239	2.376776473e+04	4.261193359e+04	-4.331453125e+04	1.708899219e+04	4.266082654e+04	-4.333849784e+04	1.718689443e+04	2.102480317e+07	-2.193394895e+07	9.972207381e+06	5.632524845e+02	2.056465909e+07	
       474	3.297453586e+12	       238	2.295067862e+04	-2.022256836e+03	3.152771912e+02	-2.350103125e+04	-2.010431904e+03	3.044915092e+02	-2.358269625e+04	-8.230741463e+06	3.296636345e+06	6.694539661e+06	6.499553483e+02	2.309624908e+07	
       475	3.283598739e+12	       237	6.526005521e+02	3.949906250e+04	7.140101074e+03	2.845470703e+04	3.956378867e+04	7.038175126e+03	2.853834732e+04	-5.378949164e+06	8.308045238e+06	5.844821339e+06	1.044032470e+03	7.261123956e+07	
       476	3.283598739e+12	       237	1.113946923e+04	3.953935547e+04	2.390669922e+04	1.579957422e+04	3.959133800e+04	2.399848617e+04	1.584533554e+04	2.175235119e+07	-5.046099452e+07	-1.417905275e+07	8.545593395e+02	1.898999408e+07	
       477	3.269743892e+12	       236	4.891314017e+04	-4.405113672e+04	-2.733576367e+04	-1.932080469e+04	-4.404296834e+04	-2.745363028e+04	-1.924638529e+04	7.932116349e+06	7.561768710e+06	2.721447393e+06	3.971535751e+02	2.390348604e+07	
       478	3.269743892e+12	       236	4.727599622e+04	-2.846047852e+04	-3.191710938e+04	3.572725830e+03	-2.845252700e+04	-3.193040479e+04	3.572721107e+03	2.396383907e+07	-1.304869716e+05	-7.333938010e+06	3.760825904e+02	2.568466373e+07	
       479	3.255889045e+12	       235	1.105040686e+04	-2.287296289e+04	1.758918750e+04	4.115251953e+04	-2.279194811e+04	1.760470866e+04	4.120563035e+04	-2.251019515e+07	-1.460191188e+07	-1.167211860e+07	4.741223813e+02	2.062069241e+07	
       480	3.255889045e+12	       235	4.971391058e+04	-2.257559375e+04	-3.267357422e+04	-1.059539160e+04	-2.257852876e+04	-3.265406716e+04	-1.062564701e+04	7.970916403e+06	7.176393816e+06	3.754864062e+07	4.200377957e+02	2.326404388e+07	
       481	3.242034198e+12	       234	1.895632008e+04	-2.321010742e+04	2.686306250e+04	2.019012500e+04	-2.330100816e+04	2.681110473e+04	2.022724459e+04	-2.321935597e+07	-2.935216214e+07	2.389019425e+07	6.016687345e+02	1.969787461e+07	
       482	3.228179351e+12	       233	2.111508725e+04	-4.238102734e+04	-3.650422266e+04	2.699280664e+04	-4.236459534e+04	-3.653539140e+04	2.703252708e+04	1.589366679e+07	-1.898559918e+07	3.513119184e+06	4.086957530e+02	2.241358420e+07	
       483	3.214324504e+12	       232	2.290212644e+04	-3.983567969e+04	3.682050781e+04	3.059746484e+04	-3.977476071e+04	3.680489074e+04	3.061795028e+04	-1.054331010e+07	-2.851174817e+07	-2.347126927e+07	4.639159850e+02	6.167704883e+07	
       484	3.214324504e+12	       232	5.261170727e+04	-9.527999023e+03	-2.782909570e+04	-4.063755078e+04	-9.560858857e+03	-2.783494926e+04	-4.066482681e+04	-1.706194888e+07	2.224095620e+07	-1.451867313e+07	3.664066211e+02	2.340263383e+07	
       485	3.214324504e+12	       232	2.539167134e+04	3.057227930e+04	3.732692139e+03	-2.603476562e+03	3.055357227e+04	3.738901401e+03	-2.667601085e+03	2.587054654e+06	6.602369973e+07	2.693110272e+06	4.719859193e+02	2.144952371e+07	
       486	3.200469657e+12	       231	2.096694208e+04	-4.024204688e+04	1.772795703e+04	1.924356250e+04	-4.021738090e+04	1.774423512e+04	1.928853049e+04	-7.355441948e+06	-3.648540050e+07	4.287043632e+07	4.495141209e+02	2.411975666e+07	
       487	3.200469657e+12	       231	2.029852766e+04	-3.899945312e+04	-4.188178516e+04	3.882864844e+04	-3.898370233e+04	-4.191973700e+04	3.875703242e+04	-1.502507760e+07	-1.369288346e+07	-3.300753589e+07	3.721744756e+02	2.297628127e+07	
       488	3.200469657e+12	       231	2.092285412e+04	-3.661775781e+04	1.679158789e+04	-2.937807422e+04	-3.658883709e+04	1.676989433e+04	-2.933940810e+04	-4.666971579e+06	-2.522774177e+06	2.699747430e+07	5.412460930e+02	2.615715060e+07	
       489	3.200469657e+12	       231	6.102087393e+04	2.314769727e+04	-2.476018164e+04	-3.576691406e+04	2.315573742e+04	-2.475347429e+04	-3.577601603e+04	6.443120972e+06	6.506094725e+06	-1.392136111e+07	4.085121155e+02	2.507101144e+07	
       490	3.186614810e+12	       230	2.887352417e+04	-4.914996582e+03	2.048371680e+04	1.916235547e+04	-4.839115765e+03	2.057547745e+04	1.916322468e+04	-1.278574288e+07	-2.884550219e+07	-1.809100896e+07	5.560201946e+02	2.183259397e+07	
       491	3.172759963e+12	       229	1.834303905e+04	-3.259196484e+04	5.771822266e+03	2.107954297e+04	-3.264455426e+04	5.796651207e+03	2.110176104e+04	-9.440896423e+06	1.736512732e+07	1.424644013e+07	3.869646481e+02	2.171200254e+07	
       492	3.158905116e+12	       228	3.766887955e+04	-4.136557812e+04	7.041010742e+02	-2.199764062e+04	-4.137279240e+04	6.966495815e+02	-2.201056003e+04	-1.345924034e+07	2.282636510e+07	-3.332046268e+07	3.271740647e+02	2.413305077e+07	
       493	3.158905116e+12	       228	3.218693410e+04	-3.696643359e+04	-4.175469531e+04	3.338232422e+04	-3.697701938e+04	-4.175433332e+04	3.340560187e+04	-9.071269345e+06	-5.733667593e+07	-6.891264116e+06	4.519613614e+02	2.262771924e+07	
       494	3.158905116e+12	       228	1.431223895e+04	2.274828711e+04	2.145921631e+03	9.647260742e+03	2.278810323e+04	2.148411924e+03	9.675541902e+03	1.345398998e+07	4.322219423e+07	2.642490075e+06	3.953442701e+02	2.290646056e+07	
       495	3.131195422e+12	       226	1.788325351e+04	4.134476953e+04	-4.021396484e+04	-1.855027734e+04	4.134320898e+04	-4.020502292e+04	-1.856483502e+04	5.455528800e+06	-1.386679688e+07	5.263851969e+06	3.904907498e+02	2.375127282e+07	
       496	3.117340575e+12	       225	5.725008087e+04	2.298449609e+04	2.765162695e+04	-1.615615527e+04	2.297937378e+04	2.767026147e+04	-1.616182143e+04	-3.442128483e+06	-2.373527399e+07	-1.199261653e+07	4.016415865e+02	2.293209319e+07	
       497	3.103485728e+12	       224	3.705996452e+04	-4.315596484e+04	-8.960853516e+03	-1.830912109e+04	-4.315813904e+04	-8.945114088e+03	-1.832981780e+04	8.742430051e+05	3.139220042e+07	-9.387743592e+06	3.849512059e+02	2.275617313e+07	
       498	3.103485728e+12	       224	8.012247469e+03	-6.567232910e+03	-9.392641602e+03	2.398748828e+04	-6.568631579e+03	-9.306760729e+03	2.399423499e+04	-3.474312843e+07	2.304671392e+07	-5.468603976e+06	6.958200381e+02	3.220443775e+07	
       499	3.103485728e+12	       224	2.494482465e+04	-6.234790039e+03	3.485975000e+04	-6.470210449e+03	-6.285069811e+03	3.486139289e+04	-6.482511845e+03	-2.077877822e+07	-2.488213786e+07	8.071217942e+06	4.239592673e+02	2.234861319e+07	
       500	3.103485728e+12	       224	9.499996700e+04	1.441554590e+04	4.370698438e+04	-2.270336328e+04	1.439164907e+04	4.370934767e+04	-2.270702303e+04	1.428591267e+07	-2.041519619e+07	2.749934279e+07	3.661134459e+02	2.435255822e+07	
       501	3.089630881e+12	       223	6.728151862e+04	-2.558544727e+04	-1.439233789e+04	3.987281006e+03	-2.559051359e+04	-1.435657312e+04	3.994492760e+03	1.060577586e+07	1.647895163e+07	1.552168206e+07	3.679325049e+02	2.504534585e+07	
       502	3.089630881e+12	       223	3.848644792e+04	2.870384375e+04	-1.053272363e+04	3.194795508e+04	2.872106665e+04	-1.052999707e+04	3.191947756e+04	1.552020416e+07	2.816984700e+07	5.476034183e+06	4.110235122e+02	2.263322202e+07	
       503	3.075776034e+12	       222	6.390099208e+03	-2.619681836e+04	4.439148047e+04	3.599469971e+03	-2.635304865e+04	4.440131320e+04	3.415550876e+03	1.363810275e+07	-1.812941795e+07	-1.710920478e+07	6.562282985e+02	2.016589547e+07	
       504	3.075776034e+12	       222	1.872616162e+04	1.726839258e+04	5.176306152e+03	-3.940952734e+04	1.728745393e+04	5.225475093e+03	-3.950294093e+04	1.789123753e+07	-7.950957426e+06	-1.743031235e+07	4.821638723e+02	1.906332990e+07	
       505	3.061921187e+12	       221	1.757890220e+04	-2.050440234e+04	-2.495218555e+04	-3.895609766e+04	-2.051247376e+04	-2.492849714e+04	-3.893295162e+04	-1.934668623e+06	1.324233261e+07	-1.594630433e+07	3.550460293e+02	2.141476173e+07	
       506	3.061921187e+12	       221	5.373248718e+03	2.064764648e+04	4.191948438e+04	1.872143945e+04	2.064982238e+04	4.193286305e+04	1.884258786e+04	2.757034694e+06	-8.423547657e+06	1.250731655e+06	3.663800602e+02	2.013329881e+07	
       507	3.061921187e+12	       221	1.015321633e+04	2.455524023e+04	2.429253174e+03	1.542485449e+04	2.454949370e+04	2.382416448e+03	1.548834514e+04	1.414517778e+07	3.551692518e+07	-1.222856246e+06	3.759528685e+02	2.079265460e+07	
       508	3.048066340e+12	       220	1.601236925e+04	-1.578497461e+04	3.641741406e+04	-6.342830078e+03	-1.571624628e+04	3.647917596e+04	-6.261805549e+03	-1.495315497e+07	-4.219811813e+07	2.297371999e+07	5.908762911e+02	2.301990272e+07	
       509	3.048066340e+12	       220	5.196837730e+04	3.898848047e+04	6.446628906e+03	2.742892188e+04	3.904713349e+04	6.401064517e+03	2.744389742e+04	4.786621646e+07	-3.440859500e+07	-3.852323246e+05	6.945698352e+02	3.392130526e+07	
       510	3.048066340e+12	       220	4.432375432e+04	4.426853906e+04	-8.177913574e+03	-3.161467188e+04	4.427910014e+04	-8.169020716e+03	-3.157912298e+04	1.024987532e+07	4.303183322e+07	-7.774003646e+06	4.479891203e+02	2.266360926e+07	
       511	3.034211493e+12	       219	2.615471424e+04	-6.678907227e+03	-2.757376562e+04	-2.145411523e+04	-6.665960171e+03	-2.757881586e+04	-2.149283534e+04	-7.961459581e+06	1.753877399e+05	-5.989088809e+05	4.026276811e+02	2.230893874e+07	
       512	3.034211493e+12	       219	1.025141871e+04	4.028436719e+04	2.210107031e+04	3.877130469e+04	4.008972064e+04	2.221409801e+04	3.901891240e+04	6.623357074e+06	-1.902056487e+07	-5.265528948e+06	8.884562768e+02	1.912698372e+07	
       513	3.020356646e+12	       218	2.414983791e+04	-3.136301367e+04	4.049385010e+03	2.416954883e+04	-3.134151414e+04	4.033675271e+03	2.417100153e+04	-2.892841502e+07	3.844841817e+06	-1.490471120e+07	3.653923610e+02	2.102074104e+07	
       514	3.006501799e+12	       217	1.537683578e+04	-4.285421484e+04	1.918498901e+03	-2.874494727e+04	-4.287305413e+04	1.925849801e+03	-2.873811849e+04	6.834412663e+06	-7.267620571e+06	1.162943115e+07	5.702435752e+02	4.593527252e+07	
       515	3.006501799e+12	       217	1.365598036e+04	-3.139021094e+04	-9.331460938e+03	1.211443750e+04	-3.138751256e+04	-9.324818908e+03	1.209209498e+04	3.951338980e+06	4.969550057e+07	1.942280478e+07	3.987514416e+02	2.060625786e+07	
       516	3.006501799e+12	       217	5.532257251e+03	-2.408053906e+04	-5.320833008e+03	2.251126367e+04	-2.410557874e+04	-5.490174535e+03	2.234507483e+04	8.517509133e+06	3.137350513e+07	8.112775221e+06	4.803347429e+02	1.972414427e+07	
       517	3.006501799e+12	       217	3.001010234e+04	3.736148438e+04	1.154595605e+04	-2.180100391e+04	3.735393349e+04	1.152092876e+04	-2.177134221e+04	1.616349469e+07	-8.364037712e+05	1.223181136e+07	4.301680938e+02	2.127824081e+07	
       518	2.992646952e+12	       216	3.514849078e+04	-1.453530957e+04	8.322405273e+03	-4.009942578e+04	-1.454835128e+04	8.312667196e+03	-4.011205339e+04	1.296952238e+07	8.637830768e+06	9.726563621e+06	3.946940894e+02	2.352964850e+07	
       519	2.992646952e+12	       216	8.031777257e+03	2.470873242e+04	4.043895752e+03	4.510014453e+04	2.474843352e+04	4.013696836e+03	4.504251098e+04	1.106365138e+07	4.358342352e+07	-1.817920600e+07	5.854933090e+02	2.981396557e+07	
       520	2.978792105e+12	       215	2.801501318e+04	-2.626573486e+03	2.818781250e+04	1.771290771e+03	-2.589146707e+03	2.816041925e+04	1.805328969e+03	-3.839001980e+06	-1.469903486e+07	-8.871834247e+06	3.337952982e+02	2.485548048e+07	
       521	2.964937258e+12	       214	1.452543671e+04	-2.035564648e+04	-2.611092773e+03	-2.194504102e+04	-2.035506049e+04	-2.597497374e+03	-2.202512311e+04	-3.987921883e+06	2.811425087e+07	-7.469713611e+06	3.678965861e+02	2.061064221e+07	
       522	2.964937258e+12	       214	1.840962869e+04	3.598418750e+04	8.984355469e+03	-2.884485547e+04	3.600073191e+04	8.970070970e+03	-2.878082831e+04	1.765154295e+07	-8.292534995e+06	4.350999202e+06	3.273412275e+02	2.282711733e+07	
       523	2.951082411e+12	       213	2.056799541e+04	-4.328425000e+04	2.738302734e+04	-3.248570898e+04	-4.326283069e+04	2.730188526e+04	-3.237546983e+04	-8.104727954e+05	-4.678614278e+07	1.732701689e+07	6.556621323e+02	2.062304458e+07	
       524	2.923372717e+12	       211	7.469718546e+04	-2.219757031e+04	4.075623291e+03	3.971489453e+04	-2.218617181e+04	4.058620459e+03	3.970531006e+04	-1.364207021e+07	-1.119669826e+07	-4.994670759e+06	3.693437584e+02	2.472241091e+07	
       525	2.923372717e+12	       211	1.503363854e+04	8.619186523e+03	8.170178223e+03	3.952341797e+04	8.703708633e+03	8.148630820e+03	3.953953664e+04	1.685617405e+07	-2.525316904e+07	-3.381900077e+06	4.166532206e+02	1.933298494e+07	
       526	2.909517870e+12	       210	2.933429012e+04	-6.018560059e+03	3.129942871e+03	-3.252665430e+04	-6.035841843e+03	3.078112393e+03	-3.245138553e+04	-1.224142274e+07	7.977517832e+06	6.743196456e+06	4.441842325e+02	2.068038144e+07	
       527	2.909517870e+12	       210	2.615421335e+04	3.335066016e+04	4.598433105e+03	-1.237405273e+04	3.335521362e+04	4.589285110e+03	-1.235593438e+04	3.022556124e+06	2.091423351e+07	5.404277429e+06	4.545687970e+02	2.156371717e+07	
       528	2.895663023e+12	       209	1.478952403e+04	-4.230202344e+04	-6.122288574e+03	1.761447656e+04	-4.227156302e+04	-6.149895615e+03	1.757086136e+04	-6.782938298e+06	4.436931113e+07	2.945617530e+07	3.756733311e+02	2.414408779e+07	
